tmdb_id,imdb_id,title,release_date,budget,revenue,genres,runtime,original_language,tmdb_vote_average,tmdb_vote_count,imdb_rating,imdb_votes,metascore,letterboxd_rating,letterboxd_rating_count,letterboxd_title,matched_omdb,matched_letterboxd,omdb_response,omdb_error,url_final,http_status
308531,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,2016-05-30,135000000.0,245623848.0,Action|Adventure|Comedy|Family|Science Fiction,112,en,6.063,3878,5.9,105290.0,40.0,2.55,137301.0,Teenage Mutant Ninja Turtles: Out of the Shadows,True,True,True,,https://letterboxd.com/film/teenage-mutant-ninja-turtles-out-of-the-shadows/,200
62213,tt1077368,Dark Shadows,2012-05-09,150000000.0,245527149.0,Comedy|Fantasy,113,en,6.105,7727,6.2,291971.0,55.0,2.87,413786.0,Dark Shadows,True,True,True,,https://letterboxd.com/film/dark-shadows/,200
1927,tt0286716,Hulk,2003-06-19,137000000.0,245360480.0,Science Fiction|Adventure|Action|Drama,138,en,5.6,6449,5.7,290412.0,54.0,2.52,291035.0,Hulk,True,True,True,,https://letterboxd.com/film/hulk/,200
605375,tt10218674,The Bravest,2019-08-29,,245179562.0,Drama|Action,118,zh,7.096,89,5.7,1383.0,,3.01,1068.0,The Bravest,True,True,True,,https://letterboxd.com/film/the-bravest/,200
8265,tt1064932,Welcome to the Sticks,2008-02-20,11000000.0,245144417.0,Comedy|Drama|Romance,106,fr,6.71,2615,7.1,46653.0,,3.35,65396.0,Welcome to the Sticks,True,True,True,,https://letterboxd.com/film/welcome-to-the-sticks/,200
238,tt0068646,The Godfather,1972-03-14,6000000.0,245066411.0,Drama|Crime,175,en,8.686,23532,9.2,2222804.0,100.0,4.51,2927646.0,The Godfather,True,True,True,,https://letterboxd.com/film/the-godfather/,200
257344,tt2120120,Pixels,2015-07-16,88000000.0,244874809.0,Action|Comedy|Science Fiction|Adventure|Fantasy,106,en,5.786,8187,5.6,177787.0,27.0,2.48,540764.0,Pixels,True,True,True,,https://letterboxd.com/film/pixels-2015/,200
184315,tt1267297,Hercules,2014-07-23,100000000.0,244819862.0,Action|Adventure,98,en,5.807,4434,6.0,171224.0,47.0,2.32,82527.0,Hercules,True,True,True,,https://letterboxd.com/film/hercules-2014/,200
2109,tt0120812,Rush Hour,1998-09-18,33000000.0,244721064.0,Action|Comedy|Crime,97,en,7.084,5896,7.0,325702.0,61.0,3.68,747139.0,Rush Hour,True,True,True,,https://letterboxd.com/film/rush-hour/,200
196,tt0099088,Back to the Future Part III,1990-05-25,40000000.0,244527583.0,Adventure|Comedy|Science Fiction,119,en,7.496,11803,7.5,519424.0,55.0,3.61,880653.0,Back to the Future Part III,True,True,True,,https://letterboxd.com/film/back-to-the-future-part-iii/,200
82700,tt1815862,After Earth,2013-05-30,130000000.0,243843127.0,Science Fiction|Action|Adventure,100,en,5.178,6969,4.8,216012.0,33.0,1.77,185722.0,After Earth,True,True,True,,https://letterboxd.com/film/after-earth/,200
425274,tt4712810,Now You See Me: Now You Don't,2025-11-12,90000000.0,243700000.0,Crime|Thriller,112,en,6.461,1809,5.9,65532.0,50.0,2.97,628408.0,Now You See Me: Now You Don't,True,True,True,,https://letterboxd.com/film/now-you-see-me-now-you-dont-2025/,200
881,tt0104257,A Few Good Men,1992-12-11,40000000.0,243240178.0,Drama,138,en,7.56,4313,7.7,314572.0,62.0,4.07,355357.0,A Few Good Men,True,True,True,,https://letterboxd.com/film/a-few-good-men/,200
22794,tt0844471,Cloudy with a Chance of Meatballs,2009-09-17,100000000.0,242988466.0,Animation|Comedy|Family,90,en,6.666,6618,6.9,282964.0,66.0,3.42,877211.0,Cloudy with a Chance of Meatballs,True,True,True,,https://letterboxd.com/film/cloudy-with-a-chance-of-meatballs/,200
65,tt0298203,8 Mile,2002-11-08,41000000.0,242875078.0,Drama|Music,111,en,7.147,7972,7.2,347308.0,77.0,3.65,689691.0,8 Mile,True,True,True,,https://letterboxd.com/film/8-mile/,200
274167,tt1528854,Daddy's Home,2015-12-25,50000000.0,242786137.0,Comedy,96,en,6.295,3507,6.2,138482.0,42.0,2.84,241139.0,Daddy's Home,True,True,True,,https://letterboxd.com/film/daddys-home/,200
12154,tt0094137,3 Men and a Baby,1987-11-27,11000000.0,242780960.0,Comedy,102,en,6.173,1136,6.1,60474.0,61.0,3.19,52743.0,3 Men and a Baby,True,True,True,,https://letterboxd.com/film/3-men-and-a-baby/,200
97020,tt1234721,RoboCop,2014-01-30,120000000.0,242688965.0,Action|Science Fiction|Thriller,118,en,5.89,5992,6.1,248029.0,52.0,2.4,150368.0,RoboCop,True,True,True,,https://letterboxd.com/film/robocop-2014/,200
9268,tt0116213,Eraser,1996-06-21,100000000.0,242295562.0,Action|Mystery|Thriller,115,en,6.103,2115,6.2,122562.0,56.0,2.93,45623.0,Eraser,True,True,True,,https://letterboxd.com/film/eraser/,200
1316092,tt32897959,“Wuthering Heights”,2026-02-11,80000000.0,241601072.0,Romance|Drama,136,en,6.659,1335,6.2,57394.0,55.0,2.74,1523668.0,Wuthering Heights,True,True,True,,https://letterboxd.com/film/wuthering-heights-2026/,200
1275779,tt15047880,Disclosure Day,2026-06-10,115000000.0,241186430.0,Science Fiction|Thriller,146,en,7.466,3271,6.4,139066.0,74.0,3.04,1035428.0,Disclosure Day,True,True,True,,https://letterboxd.com/film/disclosure-day/,200
126889,tt2316204,Alien: Covenant,2017-05-09,97000000.0,240891763.0,Horror|Science Fiction,122,en,6.189,9666,6.4,344333.0,65.0,3.1,553404.0,Alien: Covenant,True,True,True,,https://letterboxd.com/film/alien-covenant/,200
363676,tt3263904,Sully,2016-09-07,60000000.0,240800000.0,Drama|History,96,en,7.205,7871,7.4,320206.0,74.0,3.51,335384.0,Sully,True,True,True,,https://letterboxd.com/film/sully/,200
121856,tt2094766,Assassin's Creed,2016-12-21,125000000.0,240700000.0,Action|Adventure|Science Fiction,116,en,5.446,8247,5.6,218241.0,36.0,2.02,183767.0,Assassin's Creed,True,True,True,,https://letterboxd.com/film/assassins-creed/,200
9339,tt0389860,Click,2006-06-23,82500000.0,240685326.0,Comedy|Drama|Fantasy,107,en,6.315,7752,6.4,386574.0,45.0,3.02,757211.0,Click,True,True,True,,https://letterboxd.com/film/click/,200
635389,tt11177804,Jiang Ziya,2020-10-01,,240656068.0,Animation|Action|Fantasy|Adventure,105,zh,7.297,231,6.6,2826.0,,3.41,4467.0,Jiang Ziya,True,True,True,,https://letterboxd.com/film/jiang-ziya/,200
71679,tt1855325,Resident Evil: Retribution,2012-09-12,65000000.0,240159255.0,Action|Horror|Science Fiction,95,en,5.8,4435,5.3,158829.0,39.0,2.5,133025.0,Resident Evil: Retribution,True,True,True,,https://letterboxd.com/film/resident-evil-retribution/,200
1573,tt0099423,Die Hard 2,1990-07-03,70000000.0,240031094.0,Action|Thriller,124,en,6.968,6582,7.2,405542.0,67.0,3.37,271155.0,Die Hard 2,True,True,True,,https://letterboxd.com/film/die-hard-2/,200
1175942,tt30017619,The Bad Guys 2,2025-07-24,80000000.0,239676236.0,Family|Comedy|Crime|Adventure|Animation|Action,104,en,7.634,900,7.0,27455.0,64.0,3.51,162589.0,The Bad Guys 2,True,True,True,,https://letterboxd.com/film/the-bad-guys-2/,200
9396,tt0092493,Crocodile Dundee II,1988-05-19,14000000.0,239606210.0,Adventure|Comedy,111,en,5.868,1269,5.7,64122.0,41.0,2.71,30968.0,Crocodile Dundee II,True,True,True,,https://letterboxd.com/film/crocodile-dundee-ii/,200
1228246,tt30274401,Five Nights at Freddy's 2,2025-12-03,36000000.0,239568877.0,Horror|Thriller,104,en,6.587,1172,5.1,37816.0,26.0,2.54,902506.0,Five Nights at Freddy's 2,True,True,True,,https://letterboxd.com/film/five-nights-at-freddys-2/,200
718930,tt12593682,Bullet Train,2022-08-03,90000000.0,239268602.0,Action|Comedy|Thriller,126,en,7.409,7897,7.3,519374.0,49.0,3.63,2388989.0,Bullet Train,True,True,True,,https://letterboxd.com/film/bullet-train/,200
449924,tt2076298,Ip Man 4: The Finale,2019-12-19,52000000.0,239000000.0,Action|History|Drama,105,cn,7.267,2177,7.0,40443.0,62.0,3.28,44915.0,Ip Man 4: The Finale,True,True,True,,https://letterboxd.com/film/ip-man-4-the-finale/,200
455207,tt3104988,Crazy Rich Asians,2018-08-15,30000000.0,238539198.0,Comedy|Romance,121,en,7.04,4044,6.9,207456.0,74.0,3.54,1050776.0,Crazy Rich Asians,True,True,True,,https://letterboxd.com/film/crazy-rich-asians/,200
415,tt0118688,Batman & Robin,1997-06-20,125000000.0,238207122.0,Action|Science Fiction|Adventure,125,en,4.395,5538,3.8,281257.0,29.0,1.96,359755.0,Batman & Robin,True,True,True,,https://letterboxd.com/film/batman-robin/,200
38745,tt1320261,Gulliver's Travels,2010-12-23,112000000.0,237382724.0,Family|Comedy|Adventure|Fantasy,85,en,5.225,2613,4.9,77339.0,33.0,2.24,127949.0,Gulliver's Travels,True,True,True,,https://letterboxd.com/film/gullivers-travels-2010/,200
9679,tt0187078,Gone in Sixty Seconds,2000-06-09,90000000.0,237200000.0,Action|Crime|Thriller,118,en,6.474,5024,6.5,308693.0,35.0,3.09,140818.0,Gone in Sixty Seconds,True,True,True,,https://letterboxd.com/film/gone-in-sixty-seconds/,200
11009,tt0076666,Saturday Night Fever,1977-12-16,3500000.0,237113184.0,Drama,118,en,6.735,2145,6.8,93994.0,77.0,3.21,178192.0,Saturday Night Fever,True,True,True,,https://letterboxd.com/film/saturday-night-fever/,200
82693,tt1045658,Silver Linings Playbook,2012-11-16,21000000.0,236412453.0,Drama|Comedy|Romance,122,en,7.154,12836,7.7,770744.0,81.0,3.74,1043310.0,Silver Linings Playbook,True,True,True,,https://letterboxd.com/film/silver-linings-playbook/,200
584,tt0322259,2 Fast 2 Furious,2003-06-05,76000000.0,236350661.0,Action|Crime|Thriller,108,en,6.52,8361,5.9,321217.0,38.0,3.28,674959.0,2 Fast 2 Furious,True,True,True,,https://letterboxd.com/film/2-fast-2-furious/,200
1022145,tt22049410,Home Coming,2022-09-30,,236085820.0,Drama|War,137,zh,7.5,48,6.3,872.0,,3.14,444.0,Home Coming,True,True,True,,https://letterboxd.com/film/home-coming-2022/,200
4935,tt0347149,Howl's Moving Castle,2004-09-09,24000000.0,236049757.0,Fantasy|Animation|Adventure,119,ja,8.387,11421,8.2,507343.0,82.0,4.36,2716097.0,Howl's Moving Castle,True,True,True,,https://letterboxd.com/film/howls-moving-castle/,200
381284,tt4846340,Hidden Figures,2016-12-10,25000000.0,235957472.0,Drama|History,127,en,8.047,10652,7.8,285729.0,74.0,3.92,732802.0,Hidden Figures,True,True,True,,https://letterboxd.com/film/hidden-figures/,200
644,tt0212720,A.I. Artificial Intelligence,2001-06-29,100000000.0,235926552.0,Drama|Science Fiction|Adventure,146,en,7.068,6858,7.2,337075.0,65.0,3.66,338649.0,A.I. Artificial Intelligence,True,True,True,,https://letterboxd.com/film/ai-artificial-intelligence/,200
207,tt0097165,Dead Poets Society,1989-06-02,16400000.0,235860116.0,Drama,129,en,8.296,12947,8.1,643802.0,79.0,4.36,4004835.0,Dead Poets Society,True,True,True,,https://letterboxd.com/film/dead-poets-society/,200
238713,tt3079380,Spy,2015-05-06,65000000.0,235666219.0,Action|Comedy|Crime,120,en,6.831,6526,7.0,271293.0,75.0,3.22,271747.0,Spy,True,True,True,,https://letterboxd.com/film/spy/,200
2105,tt0163651,American Pie,1999-07-09,11000000.0,235483004.0,Comedy|Romance,95,en,6.617,8548,7.0,463213.0,58.0,3.17,532639.0,American Pie,True,True,True,,https://letterboxd.com/film/american-pie/,200
71552,tt1605630,American Reunion,2012-04-04,50000000.0,234989584.0,Comedy,113,en,6.3,4807,6.7,233104.0,49.0,2.86,136744.0,American Reunion,True,True,True,,https://letterboxd.com/film/american-reunion/,200
9032,tt0142342,Big Daddy,1999-06-25,34200000.0,234801895.0,Comedy|Drama,93,en,6.489,3646,6.5,251388.0,42.0,3.3,344467.0,Big Daddy,True,True,True,,https://letterboxd.com/film/big-daddy/,200
258509,tt2974918,Alvin and the Chipmunks: The Road Chip,2015-12-17,90000000.0,233755553.0,Family|Comedy|Music|Adventure|Animation,92,en,6.035,1797,4.9,25133.0,33.0,2.27,126281.0,Alvin and the Chipmunks: The Road Chip,True,True,True,,https://letterboxd.com/film/alvin-and-the-chipmunks-the-road-chip/,200
205596,tt2084970,The Imitation Game,2014-11-14,14000000.0,233555708.0,History|Drama|Thriller|War,113,en,7.98,18397,8.0,872710.0,71.0,3.85,1185564.0,The Imitation Game,True,True,True,,https://letterboxd.com/film/the-imitation-game/,200
337404,tt3228774,Cruella,2021-05-26,200000000.0,233503234.0,Comedy|Crime|Family,134,en,7.966,10290,7.3,293600.0,59.0,3.56,1531405.0,Cruella,True,True,True,,https://letterboxd.com/film/cruella/,200
10200,tt0970416,The Day the Earth Stood Still,2008-12-10,80000000.0,233093859.0,Drama|Science Fiction|Thriller,104,en,5.668,3875,5.5,185888.0,40.0,2.36,90257.0,The Day the Earth Stood Still,True,True,True,,https://letterboxd.com/film/the-day-the-earth-stood-still-2008/,200
65754,tt1568346,The Girl with the Dragon Tattoo,2011-12-14,90000000.0,232617430.0,Thriller|Crime|Mystery,158,en,7.388,7788,7.8,525793.0,71.0,3.91,685385.0,The Girl with the Dragon Tattoo,True,True,True,,https://letterboxd.com/film/the-girl-with-the-dragon-tattoo-2011/,200
7326,tt0467406,Juno,2007-12-05,7500000.0,232372681.0,Comedy|Drama|Romance,96,en,7.064,7807,7.4,566848.0,81.0,3.74,1666863.0,Juno,True,True,True,,https://letterboxd.com/film/juno/,200
68734,tt1024648,Argo,2012-10-11,44500000.0,232300000.0,Drama|Thriller,120,en,7.286,9176,7.7,665933.0,86.0,3.75,534678.0,Argo,True,True,True,,https://letterboxd.com/film/argo/,200
1268,tt0453451,Mr. Bean's Holiday,2007-03-22,25000000.0,232225908.0,Family|Comedy,90,en,6.403,3212,6.4,140247.0,56.0,3.36,209789.0,Mr. Bean's Holiday,True,True,True,,https://letterboxd.com/film/mr-beans-holiday/,200
409,tt0116209,The English Patient,1996-11-14,27000000.0,231976425.0,Drama|Romance|War,162,en,7.132,2460,7.4,212643.0,86.0,3.62,119098.0,The English Patient,True,True,True,,https://letterboxd.com/film/the-english-patient/,200
1273221,tt32093575,Scary Movie,2026-06-03,30000000.0,231886052.0,Comedy,96,en,6.395,1864,4.9,48025.0,38.0,2.35,550817.0,Scary Movie,True,True,True,,https://letterboxd.com/film/scary-movie-2026/,200
2005,tt0105417,Sister Act,1992-05-28,31000000.0,231605150.0,Music|Comedy,100,en,6.834,3528,6.5,116127.0,51.0,3.61,241234.0,Sister Act,True,True,True,,https://letterboxd.com/film/sister-act/,200
8273,tt0328828,American Wedding,2003-08-01,55000000.0,231449203.0,Comedy|Romance,103,en,6.2,4501,6.3,227772.0,43.0,2.83,155443.0,American Wedding,True,True,True,,https://letterboxd.com/film/american-wedding/,200
521029,tt8350360,Annabelle Comes Home,2019-06-26,27000000.0,231252591.0,Horror,106,en,6.403,3923,5.9,101470.0,53.0,2.61,333885.0,Annabelle Comes Home,True,True,True,,https://letterboxd.com/film/annabelle-comes-home/,200
561,tt0360486,Constantine,2005-02-08,100000000.0,230900000.0,Fantasy|Action|Horror,121,en,7.206,8525,7.0,404706.0,50.0,3.47,477273.0,Constantine,True,True,True,,https://letterboxd.com/film/constantine/,200
11665,tt0425061,Get Smart,2008-06-19,80000000.0,230685453.0,Action|Comedy|Thriller,110,en,6.219,4001,6.5,236066.0,54.0,2.94,228300.0,Get Smart,True,True,True,,https://letterboxd.com/film/get-smart/,200
637,tt0118799,Life Is Beautiful,1997-12-20,20000000.0,230098753.0,Comedy|Drama,116,it,8.437,14227,8.6,811130.0,58.0,4.42,842219.0,Life Is Beautiful,True,True,True,,https://letterboxd.com/film/life-is-beautiful/,200
170882,tt0184698,The Black Hand,1973-03-16,,230000000.0,Crime,90,it,4.75,4,5.7,89.0,,,,The Black Hand,True,True,True,,https://letterboxd.com/film/the-black-hand-1973/,200
136795,tt2404463,The Heat,2013-06-27,43000000.0,229930771.0,Action|Comedy|Crime,117,en,6.59,4266,6.6,185730.0,60.0,3.11,178254.0,The Heat,True,True,True,,https://letterboxd.com/film/the-heat/,200
43074,tt1289401,Ghostbusters,2016-07-14,144000000.0,229147509.0,Action|Fantasy|Comedy,117,en,5.343,6895,6.8,258587.0,60.0,2.35,371032.0,Ghostbusters,True,True,True,,https://letterboxd.com/film/ghostbusters-2016/,200
1250,tt0259324,Ghost Rider,2007-01-15,110000000.0,228738393.0,Thriller|Action|Fantasy,114,en,5.62,6642,5.3,267165.0,35.0,2.59,341322.0,Ghost Rider,True,True,True,,https://letterboxd.com/film/ghost-rider/,200
362682,tt5061814,Goodbye Mr. Loser,2015-09-30,,228549747.0,Romance|Comedy,104,zh,7.111,158,6.7,4001.0,,3.14,1862.0,Goodbye Mr. Loser,True,True,True,,https://letterboxd.com/film/goodbye-mr-loser/,200
10719,tt0319343,Elf,2003-11-07,32000000.0,228500000.0,Comedy|Family|Fantasy,97,en,6.668,4675,7.1,345306.0,66.0,3.45,1125135.0,Elf,True,True,True,,https://letterboxd.com/film/elf/,200
942,tt0097733,Lethal Weapon 2,1989-07-07,25000000.0,227853986.0,Action|Thriller|Crime,114,en,7.048,3868,7.3,197231.0,70.0,3.64,115798.0,Lethal Weapon 2,True,True,True,,https://letterboxd.com/film/lethal-weapon-2/,200
40805,tt0990407,The Green Hornet,2011-01-12,120000000.0,227817248.0,Action|Crime|Comedy,119,en,5.596,3559,5.8,168421.0,39.0,2.49,130722.0,The Green Hornet,True,True,True,,https://letterboxd.com/film/the-green-hornet/,200
858,tt0108160,Sleepless in Seattle,1993-06-24,21000000.0,227799884.0,Comedy|Drama|Romance,105,en,6.742,2683,6.8,204022.0,72.0,3.49,354982.0,Sleepless in Seattle,True,True,True,,https://letterboxd.com/film/sleepless-in-seattle/,200
606,tt0089755,Out of Africa,1985-12-20,31000000.0,227514205.0,History|Romance|Drama,161,en,7.15,1579,7.1,91765.0,69.0,3.44,69788.0,Out of Africa,True,True,True,,https://letterboxd.com/film/out-of-africa/,200
339403,tt3890160,Baby Driver,2017-06-28,34000000.0,226945087.0,Action|Crime,113,en,7.445,17173,7.5,682380.0,86.0,3.71,3232920.0,Baby Driver,True,True,True,,https://letterboxd.com/film/baby-driver/,200
37958,tt1253864,Immortals,2011-11-10,75000000.0,226904017.0,Fantasy|Action|Drama,110,en,6.051,2895,6.0,184420.0,46.0,2.66,66770.0,Immortals,True,True,True,,https://letterboxd.com/film/immortals/,200
8681,tt0936501,Taken,2008-02-18,25000000.0,226830568.0,Action|Thriller,94,en,7.412,12375,7.7,668854.0,51.0,3.58,571867.0,Taken,True,True,True,,https://letterboxd.com/film/taken/,200
32657,tt0814255,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,95000000.0,226497209.0,Adventure|Fantasy|Family,118,en,6.215,7945,5.9,210964.0,47.0,2.79,586347.0,Percy Jackson & the Olympians: The Lightning Thief,True,True,True,,https://letterboxd.com/film/percy-jackson-the-olympians-the-lightning-thief/,200
718789,tt10298810,Lightyear,2022-06-15,200000000.0,226425420.0,Animation|Science Fiction|Family|Adventure,105,en,6.862,3935,6.1,134805.0,60.0,2.73,450083.0,Lightyear,True,True,True,,https://letterboxd.com/film/lightyear-2022/,200
559974,tt9597838,Shock Wave 2,2020-12-24,40000000.0,226400000.0,Action|Crime|Thriller,120,cn,7.078,180,6.5,3265.0,,3.24,2434.0,Shock Wave 2,True,True,True,,https://letterboxd.com/film/shock-wave-2/,200
60304,tt1428538,Hansel & Gretel: Witch Hunters,2013-01-17,50000000.0,226349749.0,Fantasy|Horror|Action,88,en,6.111,7220,6.1,224516.0,23.0,2.65,137367.0,Hansel & Gretel: Witch Hunters,True,True,True,,https://letterboxd.com/film/hansel-gretel-witch-hunters/,200
339964,tt2239822,Valerian and the City of a Thousand Planets,2017-07-19,177200000.0,225973340.0,Adventure|Science Fiction|Action,137,en,6.654,8204,6.4,208185.0,51.0,2.73,255790.0,Valerian and the City of a Thousand Planets,True,True,True,,https://letterboxd.com/film/valerian-and-the-city-of-a-thousand-planets/,200
489,tt0119217,Good Will Hunting,1997-12-05,10000000.0,225933435.0,Drama,127,en,8.167,14283,8.4,1213877.0,71.0,4.39,3576549.0,Good Will Hunting,True,True,True,,https://letterboxd.com/film/good-will-hunting/,200
575813,tt9586294,Better Days,2019-10-25,,225879065.0,Drama|Crime|Romance,135,zh,8.121,580,7.6,16668.0,83.0,4.25,154462.0,Better Days,True,True,True,,https://letterboxd.com/film/better-days-2019/,200
359724,tt1950186,Ford v Ferrari,2019-11-13,97600000.0,225508210.0,Drama|History|Action,153,en,8.007,9277,8.1,553839.0,81.0,4.06,1130226.0,Ford v Ferrari,True,True,True,,https://letterboxd.com/film/ford-v-ferrari/,200
37799,tt1285016,The Social Network,2010-10-01,40000000.0,224920315.0,Drama,121,en,7.376,13486,7.8,812001.0,95.0,3.92,2829920.0,The Social Network,True,True,True,,https://letterboxd.com/film/the-social-network/,200
7443,tt0120630,Chicken Run,2000-06-23,45000000.0,224834564.0,Animation|Comedy|Family,84,en,6.852,5520,7.1,223786.0,88.0,3.62,523187.0,Chicken Run,True,True,True,,https://letterboxd.com/film/chicken-run/,200
457251,tt6654316,Youth,2017-12-15,,224160000.0,Drama|History|War,136,zh,7.353,117,7.0,3659.0,69.0,3.54,3481.0,Youth,True,True,True,,https://letterboxd.com/film/youth-2017-1/,200
1701,tt0118880,Con Air,1997-06-05,75000000.0,224012234.0,Action|Thriller|Crime,116,en,6.785,4854,6.9,334216.0,52.0,3.47,225424.0,Con Air,True,True,True,,https://letterboxd.com/film/con-air/,200
628,tt0110148,Interview with the Vampire,1994-11-11,60000000.0,223664608.0,Horror|Drama|Fantasy,123,en,7.4,6601,7.5,372902.0,62.0,3.6,613838.0,Interview with the Vampire,True,True,True,,https://letterboxd.com/film/interview-with-the-vampire/,200
9315,tt0408790,Flightplan,2005-09-22,55000000.0,223387299.0,Thriller|Drama|Mystery,98,en,6.444,3058,6.3,176590.0,53.0,3.08,140949.0,Flightplan,True,True,True,,https://letterboxd.com/film/flightplan/,200
10201,tt1068680,Yes Man,2008-12-09,70000000.0,223200000.0,Comedy|Romance,104,en,6.693,7564,6.8,403090.0,46.0,3.19,446930.0,Yes Man,True,True,True,,https://letterboxd.com/film/yes-man/,200
225574,tt2024469,Non-Stop,2014-02-26,50000000.0,222809600.0,Action|Thriller|Mystery,107,en,6.81,5862,6.9,285661.0,56.0,3.09,164987.0,Non-Stop,True,True,True,,https://letterboxd.com/film/non-stop-2014/,200
9354,tt0097523,"Honey, I Shrunk the Kids",1989-06-23,18000000.0,222724172.0,Adventure|Comedy|Family|Science Fiction,93,en,6.335,3429,6.4,175324.0,63.0,3.21,198833.0,"Honey, I Shrunk the Kids",True,True,True,,https://letterboxd.com/film/honey-i-shrunk-the-kids/,200
753342,tt13287846,Napoleon,2023-11-22,165000000.0,222435664.0,History|War|Drama,158,en,6.3,3258,6.3,190542.0,64.0,2.9,608938.0,Napoleon,True,True,True,,https://letterboxd.com/film/napoleon-2023/,200
1777,tt0361596,Fahrenheit 9/11,2004-06-25,6000000.0,222400000.0,Documentary,123,en,7.083,1561,7.5,134784.0,67.0,3.62,70823.0,Fahrenheit 9/11,True,True,True,,https://letterboxd.com/film/fahrenheit-9-11/,200
8247,tt0489099,Jumper,2008-02-13,85000000.0,222231186.0,Action|Adventure|Science Fiction,88,en,6.173,6414,6.1,335588.0,35.0,2.75,213611.0,Jumper,True,True,True,,https://letterboxd.com/film/jumper/,200
8487,tt0120891,Wild Wild West,1999-06-30,170000000.0,222104681.0,Action|Adventure|Comedy|Science Fiction|Western,106,en,5.318,3684,4.9,171971.0,40.0,2.31,111536.0,Wild Wild West,True,True,True,,https://letterboxd.com/film/wild-wild-west/,200
1078012,tt25981462,Boonie Bears: Guardian Code,2023-01-22,,221982308.0,Animation|Comedy|Science Fiction|Family|Adventure,94,zh,7.0,12,6.2,264.0,,3.13,235.0,Boonie Bears: Guardian Code,True,True,True,,https://letterboxd.com/film/boonie-bears-guardian-code/,200
869724,tt15465312,"My Country, My Parents",2021-09-30,35000000.0,221831086.0,Drama,156,zh,5.964,28,,649.0,,3.12,366.0,"My Country, My Parents",True,True,True,,https://letterboxd.com/film/my-country-my-parents/,200
274855,tt1981128,Geostorm,2017-10-12,120000000.0,221600160.0,Action|Science Fiction|Thriller,109,en,6.1,5321,5.4,131742.0,21.0,2.2,142242.0,Geostorm,True,True,True,,https://letterboxd.com/film/geostorm/,200
11092,tt0100404,Presumed Innocent,1990-07-27,22000000.0,221303188.0,Mystery|Crime|Thriller,127,en,6.809,847,6.9,51383.0,72.0,3.52,45239.0,Presumed Innocent,True,True,True,,https://letterboxd.com/film/presumed-innocent/,200
451048,tt0870154,Jungle Cruise,2021-07-28,200000000.0,220889446.0,Fantasy|Comedy|Adventure,127,en,7.272,6300,6.5,226912.0,50.0,2.72,308612.0,Jungle Cruise,True,True,True,,https://letterboxd.com/film/jungle-cruise/,200
4256,tt0306047,Scary Movie 3,2003-10-24,45000000.0,220673217.0,Comedy,84,en,5.981,4654,5.6,170244.0,49.0,2.8,341464.0,Scary Movie 3,True,True,True,,https://letterboxd.com/film/scary-movie-3/,200
1538,tt0369339,Collateral,2004-08-04,65000000.0,220239925.0,Drama|Crime|Thriller,120,en,7.248,6477,7.5,464872.0,71.0,3.89,564885.0,Collateral,True,True,True,,https://letterboxd.com/film/collateral/,200
207932,tt3062096,Inferno,2016-10-13,75000000.0,220021259.0,Mystery|Thriller|Action,122,en,6.102,6771,6.2,201301.0,42.0,2.71,181196.0,Inferno,True,True,True,,https://letterboxd.com/film/inferno-2016/,200
4964,tt0478311,Knocked Up,2007-06-01,30000000.0,219900000.0,Comedy|Romance|Drama,129,en,6.304,4416,6.9,397384.0,85.0,3.04,332219.0,Knocked Up,True,True,True,,https://letterboxd.com/film/knocked-up/,200
44912,tt1133985,Green Lantern,2011-06-14,200000000.0,219851172.0,Adventure|Action|Science Fiction,114,en,5.191,7815,5.5,307536.0,39.0,1.63,368876.0,Green Lantern,True,True,True,,https://letterboxd.com/film/green-lantern/,200
151960,tt1691917,Planes,2013-08-09,50000000.0,219788712.0,Animation|Family|Adventure|Comedy,91,en,5.935,1874,5.7,52083.0,39.0,2.31,150046.0,Planes,True,True,True,,https://letterboxd.com/film/planes/,200
594,tt0362227,The Terminal,2004-06-17,60000000.0,219417255.0,Comedy|Drama,128,en,7.356,8948,7.4,531834.0,55.0,3.67,736415.0,The Terminal,True,True,True,,https://letterboxd.com/film/the-terminal/,200
9029,tt1033643,What Happens in Vegas,2008-05-07,35000000.0,219400000.0,Comedy|Romance,99,en,6.122,3388,6.1,191824.0,36.0,2.81,227095.0,What Happens in Vegas,True,True,True,,https://letterboxd.com/film/what-happens-in-vegas/,200
22897,tt1230414,It's Complicated,2009-12-23,85000000.0,219103655.0,Comedy|Romance,121,en,6.518,1566,6.6,102721.0,57.0,3.13,112647.0,It's Complicated,True,True,True,,https://letterboxd.com/film/its-complicated/,200
857598,tt16539454,Pushpa 2 - The Rule,2024-12-04,52900000.0,219000000.0,Action|Drama|Thriller|Crime,225,te,6.2,163,6.1,57920.0,,2.75,37661.0,Pushpa 2 - The Rule,True,True,True,,https://letterboxd.com/film/pushpa-2-the-rule/,200
109424,tt1535109,Captain Phillips,2013-10-10,55000000.0,218791811.0,Action|Drama|Thriller,134,en,7.538,7671,7.8,516908.0,82.0,3.79,402917.0,Captain Phillips,True,True,True,,https://letterboxd.com/film/captain-phillips/,200
