tmdb_id,imdb_id,title,release_date,budget,revenue,genres,runtime,original_language,tmdb_vote_average,tmdb_vote_count
496,tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,18000000,262552893,Comedy,84,en,6.789,6151
9928,tt0358082,Robots,2005-03-10,75000000,262511490,Animation|Comedy|Family|Science Fiction,90,en,6.504,5057
37834,tt1013743,Knight and Day,2010-06-15,117000000,261989769,Action|Comedy,109,en,6.238,5029
762441,tt13433802,A Quiet Place: Day One,2024-06-26,67000000,261907653,Horror|Science Fiction|Thriller,100,en,6.631,3556
1160164,tt28814949,TAYLOR SWIFT | THE ERAS TOUR,2023-10-13,15000000,261656269,Music,169,en,8.167,536
861,tt0100802,Total Recall,1990-06-01,65000000,261317921,Action|Adventure|Science Fiction,113,en,7.329,6678
568124,tt2953050,Encanto,2021-10-13,150000000,261292688,Animation|Comedy|Family|Fantasy,102,en,7.566,10393
13576,tt1477715,This Is It,2009-10-28,60000000,261200000,Music|Documentary,111,en,7.359,1103
290859,tt6450804,Terminator: Dark Fate,2019-10-23,185000000,261119292,Science Fiction|Action|Adventure|Thriller,128,en,6.421,5845
57201,tt1210819,The Lone Ranger,2013-07-03,215000000,260502115,Action|Adventure|Western,149,en,6.131,6270
37686,tt1650062,Super 8,2011-06-09,50000000,260100000,Thriller|Science Fiction|Mystery,112,en,6.784,7269
424139,tt1502407,Halloween,2018-10-18,10000000,259939869,Horror|Thriller,106,en,6.561,5147
335984,tt1856101,Blade Runner 2049,2017-10-04,150000000,259239658,Science Fiction|Drama,164,en,7.605,15650
9471,tt0305357,Charlie's Angels: Full Throttle,2003-06-25,120000000,259175788,Action|Adventure|Comedy,106,en,5.484,3367
62351,tt0050139,The Dollars Are Coming!,1957-03-29,0,258388291,Comedy,82,it,6.818,33
5174,tt0293564,Rush Hour 3,2007-08-08,140000000,258097122,Action|Comedy|Crime,90,en,6.501,3845
783675,tt15242330,The First Slam Dunk,2022-12-03,0,258000000,Animation|Comedy|Drama,125,ja,7.76,564
9427,tt0119164,The Full Monty,1997-08-13,3500000,257850122,Comedy,91,en,7.004,1848
496243,tt6751668,Parasite,2019-05-30,11363000,257591776,Comedy|Thriller|Drama,133,ko,8.49,21281
250546,tt3322940,Annabelle,2014-10-01,6500000,257589952,Horror,99,en,5.791,6654
6947,tt0368447,The Village,2004-07-30,60000000,256700000,Drama|Mystery|Thriller,108,en,6.495,4716
462,tt0195685,Erin Brockovich,2000-03-17,52000000,256271286,Drama,131,en,7.427,3752
458723,tt6857112,Us,2019-03-14,20000000,256071218,Horror|Mystery,116,en,6.937,8278
575219,tt9597190,Pegasus,2019-02-05,40000000,255863112,Comedy|Action,98,zh,6.64,125
14306,tt0822832,Marley & Me,2008-12-25,60000000,255700000,Comedy|Family,115,en,7.173,4872
419430,tt5052448,Get Out,2017-02-24,4500000,255407969,Mystery|Thriller|Horror,104,en,7.625,19317
9350,tt0106582,Cliffhanger,1993-05-28,70000000,255000211,Action|Adventure|Thriller,113,en,6.522,2731
1022796,tt11304740,Wish,2023-11-13,175000000,254997360,Animation|Family|Fantasy|Adventure,95,en,6.22,1833
748783,tt5779228,The Garfield Movie,2024-04-30,60000000,254907482,Adventure|Animation|Comedy|Family,101,en,6.95,1501
383785,tt4217392,Kung Fu Yoga,2017-01-27,65000000,254212245,Comedy|Mystery|Family|Action|Adventure,107,zh,5.9,444
9598,tt0112431,Babe,1995-07-18,30000000,254100000,Fantasy|Drama|Comedy|Family,92,en,6.295,3204
479455,tt2283336,Men in Black: International,2019-06-12,110000000,253890701,Comedy|Science Fiction|Action|Adventure,115,en,5.891,5494
945664,tt15801594,Lighting Up the Stars,2022-06-24,8800000,253816909,Drama,112,zh,7.414,58
11199,tt0486946,Wild Hogs,2007-03-02,60000000,253625427,Action|Adventure|Comedy,100,en,5.973,2512
11887,tt0962726,High School Musical 3: Senior Year,2008-10-11,11000000,252909177,Comedy|Drama|Family,112,en,6.539,3647
11970,tt0119282,Hercules,1997-06-13,85000000,252712101,Animation|Family|Fantasy|Adventure|Comedy|Romance,93,en,7.498,8096
1089654,tt27922374,Chang'an,2023-07-02,0,252520750,Animation|History,168,zh,7.642,67
320288,tt6565702,Dark Phoenix,2019-06-05,200000000,252442974,Science Fiction|Action|Adventure,114,en,5.958,7288
44264,tt1403865,True Grit,2010-12-22,38000000,252300000,Drama|Adventure|Western,110,en,7.305,5913
448119,tt6673612,Dolittle,2020-01-02,175000000,251410631,Family|Comedy|Fantasy|Adventure,101,en,6.571,3949
1281,tt0118689,Bean,1997-07-03,18000000,251212670,Family|Adventure|Comedy,89,en,6.48,2659
168672,tt1800241,American Hustle,2013-12-12,40000000,251171807,Drama|Crime,138,en,6.852,7898
9489,tt0128853,You've Got Mail,1998-12-18,65000000,250800000,Comedy|Romance,119,en,6.71,3746
508,tt0314331,Love Actually,2003-09-07,40000000,250779876,Comedy|Romance|Drama,135,en,7.1,7545
9798,tt0120660,Enemy of the State,1998-11-20,90000000,250649836,Action|Drama|Thriller,132,en,7.081,4414
678512,tt7599146,Sound of Freedom,2023-07-03,14500000,250600000,Action|Drama,131,en,7.951,2832
2486,tt0449010,Eragon,2006-12-14,100000000,250425512,Fantasy|Action|Adventure|Family,104,en,5.141,3517
10009,tt0328880,Brother Bear,2003-10-23,128000000,250397798,Adventure|Animation|Family,85,en,7.283,5861
9342,tt0120746,The Mask of Zorro,1998-07-16,95000000,250288523,Action|Adventure,138,en,6.582,4440
2300,tt0117705,Space Jam,1996-11-15,80000000,250200000,Family|Animation|Science Fiction|Fantasy|Comedy,87,en,6.808,6551
629542,tt8115900,The Bad Guys,2022-03-17,80000000,250162278,Action|Adventure|Animation|Comedy|Crime|Family,100,en,7.514,2673
12289,tt0425637,Red Cliff,2008-07-10,80341000,250100000,Adventure|Drama|History|Action|War,145,zh,7.1,911
1756546,,Batman v Superman: Dawn of Justice: Ultimate Edition,2016-06-28,874362803,250000000,,182,en,10.0,1
1198553,,Nidja's Kitchen 2,2020-10-13,50000,250000000,Comedy|Drama,4,sr,0.0,0
565,tt0298130,The Ring,2002-10-18,48000000,249348933,Horror|Mystery,115,en,6.707,6859
435800,tt5273624,Journey to the West: The Demons Strike Back,2017-01-28,63900000,248805149,Adventure|Fantasy|Action,109,zh,6.017,144
2667,tt0185937,The Blair Witch Project,1999-07-14,60000,248639099,Horror|Mystery,81,en,6.371,5648
109451,tt1985966,Cloudy with a Chance of Meatballs 2,2013-09-26,78000000,248384621,Animation|Family|Comedy,95,en,6.455,3571
9741,tt0217869,Unbreakable,2000-11-22,75000000,248118121,Thriller|Drama|Mystery,106,en,7.146,10133
8467,tt0109686,Dumb and Dumber,1994-12-16,16000000,247275374,Comedy,107,en,6.663,6914
109418,tt2191701,Grown Ups 2,2013-07-11,80000000,247022278,Comedy,101,en,6.189,4806
450465,tt6823368,Glass,2019-01-16,20000000,246999039,Thriller|Drama|Science Fiction,129,en,6.664,9248
227973,tt2452042,The Peanuts Movie,2015-11-05,99000000,246233113,Animation|Comedy|Family,88,en,7.0,1840
44896,tt1192628,Rango,2011-03-02,135000000,245724603,Animation|Comedy|Family|Western|Adventure,107,en,6.919,7309
712,tt0109831,Four Weddings and a Funeral,1994-03-09,4400000,245700832,Comedy|Drama|Romance,117,en,6.774,3073
754,tt0119094,Face/Off,1997-06-27,80000000,245700000,Action|Crime|Science Fiction,139,en,7.061,6106
308531,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,2016-05-30,135000000,245623848,Action|Adventure|Comedy|Family|Science Fiction,112,en,6.063,3878
62213,tt1077368,Dark Shadows,2012-05-09,150000000,245527149,Comedy|Fantasy,113,en,6.105,7727
1927,tt0286716,Hulk,2003-06-19,137000000,245360480,Science Fiction|Adventure|Action|Drama,138,en,5.6,6449
605375,tt10218674,The Bravest,2019-08-29,0,245179562,Drama|Action,118,zh,7.096,89
8265,tt1064932,Welcome to the Sticks,2008-02-20,11000000,245144417,Comedy|Drama|Romance,106,fr,6.71,2615
238,tt0068646,The Godfather,1972-03-14,6000000,245066411,Drama|Crime,175,en,8.686,23532
257344,tt2120120,Pixels,2015-07-16,88000000,244874809,Action|Comedy|Science Fiction|Adventure|Fantasy,106,en,5.786,8187
184315,tt1267297,Hercules,2014-07-23,100000000,244819862,Action|Adventure,98,en,5.807,4434
2109,tt0120812,Rush Hour,1998-09-18,33000000,244721064,Action|Comedy|Crime,97,en,7.084,5896
196,tt0099088,Back to the Future Part III,1990-05-25,40000000,244527583,Adventure|Comedy|Science Fiction,119,en,7.496,11803
82700,tt1815862,After Earth,2013-05-30,130000000,243843127,Science Fiction|Action|Adventure,100,en,5.178,6969
425274,tt4712810,Now You See Me: Now You Don't,2025-11-12,90000000,243700000,Crime|Thriller,112,en,6.461,1809
881,tt0104257,A Few Good Men,1992-12-11,40000000,243240178,Drama,138,en,7.56,4313
22794,tt0844471,Cloudy with a Chance of Meatballs,2009-09-17,100000000,242988466,Animation|Comedy|Family,90,en,6.666,6618
65,tt0298203,8 Mile,2002-11-08,41000000,242875078,Drama|Music,111,en,7.147,7972
274167,tt1528854,Daddy's Home,2015-12-25,50000000,242786137,Comedy,96,en,6.295,3507
12154,tt0094137,3 Men and a Baby,1987-11-27,11000000,242780960,Comedy,102,en,6.173,1136
97020,tt1234721,RoboCop,2014-01-30,120000000,242688965,Action|Science Fiction|Thriller,118,en,5.89,5992
9268,tt0116213,Eraser,1996-06-21,100000000,242295562,Action|Mystery|Thriller,115,en,6.103,2115
1316092,tt32897959,“Wuthering Heights”,2026-02-11,80000000,241601072,Romance|Drama,136,en,6.659,1335
1275779,tt15047880,Disclosure Day,2026-06-10,115000000,241186430,Science Fiction|Thriller,146,en,7.466,3271
126889,tt2316204,Alien: Covenant,2017-05-09,97000000,240891763,Horror|Science Fiction,122,en,6.189,9666
363676,tt3263904,Sully,2016-09-07,60000000,240800000,Drama|History,96,en,7.205,7871
121856,tt2094766,Assassin's Creed,2016-12-21,125000000,240700000,Action|Adventure|Science Fiction,116,en,5.446,8247
9339,tt0389860,Click,2006-06-23,82500000,240685326,Comedy|Drama|Fantasy,107,en,6.315,7752
635389,tt11177804,Jiang Ziya,2020-10-01,0,240656068,Animation|Action|Fantasy|Adventure,105,zh,7.297,231
71679,tt1855325,Resident Evil: Retribution,2012-09-12,65000000,240159255,Action|Horror|Science Fiction,95,en,5.8,4435
1573,tt0099423,Die Hard 2,1990-07-03,70000000,240031094,Action|Thriller,124,en,6.968,6582
1175942,tt30017619,The Bad Guys 2,2025-07-24,80000000,239676236,Family|Comedy|Crime|Adventure|Animation|Action,104,en,7.634,900
9396,tt0092493,Crocodile Dundee II,1988-05-19,14000000,239606210,Adventure|Comedy,111,en,5.868,1269
1228246,tt30274401,Five Nights at Freddy's 2,2025-12-03,36000000,239568877,Horror|Thriller,104,en,6.587,1172
718930,tt12593682,Bullet Train,2022-08-03,90000000,239268602,Action|Comedy|Thriller,126,en,7.409,7897
449924,tt2076298,Ip Man 4: The Finale,2019-12-19,52000000,239000000,Action|History|Drama,105,cn,7.267,2177
455207,tt3104988,Crazy Rich Asians,2018-08-15,30000000,238539198,Comedy|Romance,121,en,7.04,4044
415,tt0118688,Batman & Robin,1997-06-20,125000000,238207122,Action|Science Fiction|Adventure,125,en,4.395,5538
38745,tt1320261,Gulliver's Travels,2010-12-23,112000000,237382724,Family|Comedy|Adventure|Fantasy,85,en,5.225,2613
9679,tt0187078,Gone in Sixty Seconds,2000-06-09,90000000,237200000,Action|Crime|Thriller,118,en,6.474,5024
11009,tt0076666,Saturday Night Fever,1977-12-16,3500000,237113184,Drama,118,en,6.735,2145
82693,tt1045658,Silver Linings Playbook,2012-11-16,21000000,236412453,Drama|Comedy|Romance,122,en,7.154,12836
584,tt0322259,2 Fast 2 Furious,2003-06-05,76000000,236350661,Action|Crime|Thriller,108,en,6.52,8361
1022145,tt22049410,Home Coming,2022-09-30,0,236085820,Drama|War,137,zh,7.5,48
4935,tt0347149,Howl's Moving Castle,2004-09-09,24000000,236049757,Fantasy|Animation|Adventure,119,ja,8.387,11421
381284,tt4846340,Hidden Figures,2016-12-10,25000000,235957472,Drama|History,127,en,8.047,10652
644,tt0212720,A.I. Artificial Intelligence,2001-06-29,100000000,235926552,Drama|Science Fiction|Adventure,146,en,7.068,6858
207,tt0097165,Dead Poets Society,1989-06-02,16400000,235860116,Drama,129,en,8.296,12947
238713,tt3079380,Spy,2015-05-06,65000000,235666219,Action|Comedy|Crime,120,en,6.831,6526
2105,tt0163651,American Pie,1999-07-09,11000000,235483004,Comedy|Romance,95,en,6.617,8548
71552,tt1605630,American Reunion,2012-04-04,50000000,234989584,Comedy,113,en,6.3,4807
9032,tt0142342,Big Daddy,1999-06-25,34200000,234801895,Comedy|Drama,93,en,6.489,3646
258509,tt2974918,Alvin and the Chipmunks: The Road Chip,2015-12-17,90000000,233755553,Family|Comedy|Music|Adventure|Animation,92,en,6.035,1797
205596,tt2084970,The Imitation Game,2014-11-14,14000000,233555708,History|Drama|Thriller|War,113,en,7.98,18397
337404,tt3228774,Cruella,2021-05-26,200000000,233503234,Comedy|Crime|Family,134,en,7.966,10290
10200,tt0970416,The Day the Earth Stood Still,2008-12-10,80000000,233093859,Drama|Science Fiction|Thriller,104,en,5.668,3875
65754,tt1568346,The Girl with the Dragon Tattoo,2011-12-14,90000000,232617430,Thriller|Crime|Mystery,158,en,7.388,7788
7326,tt0467406,Juno,2007-12-05,7500000,232372681,Comedy|Drama|Romance,96,en,7.064,7807
68734,tt1024648,Argo,2012-10-11,44500000,232300000,Drama|Thriller,120,en,7.286,9176
1268,tt0453451,Mr. Bean's Holiday,2007-03-22,25000000,232225908,Family|Comedy,90,en,6.403,3212
409,tt0116209,The English Patient,1996-11-14,27000000,231976425,Drama|Romance|War,162,en,7.132,2460
1273221,tt32093575,Scary Movie,2026-06-03,30000000,231886052,Comedy,96,en,6.395,1864
2005,tt0105417,Sister Act,1992-05-28,31000000,231605150,Music|Comedy,100,en,6.834,3528
8273,tt0328828,American Wedding,2003-08-01,55000000,231449203,Comedy|Romance,103,en,6.2,4501
521029,tt8350360,Annabelle Comes Home,2019-06-26,27000000,231252591,Horror,106,en,6.403,3923
561,tt0360486,Constantine,2005-02-08,100000000,230900000,Fantasy|Action|Horror,121,en,7.206,8525
11665,tt0425061,Get Smart,2008-06-19,80000000,230685453,Action|Comedy|Thriller,110,en,6.219,4001
637,tt0118799,Life Is Beautiful,1997-12-20,20000000,230098753,Comedy|Drama,116,it,8.437,14227
170882,tt0184698,The Black Hand,1973-03-16,0,230000000,Crime,90,it,4.75,4
136795,tt2404463,The Heat,2013-06-27,43000000,229930771,Action|Comedy|Crime,117,en,6.59,4266
43074,tt1289401,Ghostbusters,2016-07-14,144000000,229147509,Action|Fantasy|Comedy,117,en,5.343,6895
1250,tt0259324,Ghost Rider,2007-01-15,110000000,228738393,Thriller|Action|Fantasy,114,en,5.62,6642
362682,tt5061814,Goodbye Mr. Loser,2015-09-30,0,228549747,Romance|Comedy,104,zh,7.111,158
10719,tt0319343,Elf,2003-11-07,32000000,228500000,Comedy|Family|Fantasy,97,en,6.668,4675
942,tt0097733,Lethal Weapon 2,1989-07-07,25000000,227853986,Action|Thriller|Crime,114,en,7.048,3868
40805,tt0990407,The Green Hornet,2011-01-12,120000000,227817248,Action|Crime|Comedy,119,en,5.596,3559
858,tt0108160,Sleepless in Seattle,1993-06-24,21000000,227799884,Comedy|Drama|Romance,105,en,6.742,2683
606,tt0089755,Out of Africa,1985-12-20,31000000,227514205,History|Romance|Drama,161,en,7.15,1579
339403,tt3890160,Baby Driver,2017-06-28,34000000,226945087,Action|Crime,113,en,7.445,17173
37958,tt1253864,Immortals,2011-11-10,75000000,226904017,Fantasy|Action|Drama,110,en,6.051,2895
8681,tt0936501,Taken,2008-02-18,25000000,226830568,Action|Thriller,94,en,7.412,12375
32657,tt0814255,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,95000000,226497209,Adventure|Fantasy|Family,118,en,6.215,7945
718789,tt10298810,Lightyear,2022-06-15,200000000,226425420,Animation|Science Fiction|Family|Adventure,105,en,6.862,3935
559974,tt9597838,Shock Wave 2,2020-12-24,40000000,226400000,Action|Crime|Thriller,120,cn,7.078,180
60304,tt1428538,Hansel & Gretel: Witch Hunters,2013-01-17,50000000,226349749,Fantasy|Horror|Action,88,en,6.111,7220
339964,tt2239822,Valerian and the City of a Thousand Planets,2017-07-19,177200000,225973340,Adventure|Science Fiction|Action,137,en,6.654,8204
489,tt0119217,Good Will Hunting,1997-12-05,10000000,225933435,Drama,127,en,8.167,14283
575813,tt9586294,Better Days,2019-10-25,0,225879065,Drama|Crime|Romance,135,zh,8.121,580
359724,tt1950186,Ford v Ferrari,2019-11-13,97600000,225508210,Drama|History|Action,153,en,8.007,9277
37799,tt1285016,The Social Network,2010-10-01,40000000,224920315,Drama,121,en,7.376,13486
7443,tt0120630,Chicken Run,2000-06-23,45000000,224834564,Animation|Comedy|Family,84,en,6.852,5520
457251,tt6654316,Youth,2017-12-15,0,224160000,Drama|History|War,136,zh,7.353,117
1701,tt0118880,Con Air,1997-06-05,75000000,224012234,Action|Thriller|Crime,116,en,6.785,4854
628,tt0110148,Interview with the Vampire,1994-11-11,60000000,223664608,Horror|Drama|Fantasy,123,en,7.4,6601
9315,tt0408790,Flightplan,2005-09-22,55000000,223387299,Thriller|Drama|Mystery,98,en,6.444,3058
10201,tt1068680,Yes Man,2008-12-09,70000000,223200000,Comedy|Romance,104,en,6.693,7564
225574,tt2024469,Non-Stop,2014-02-26,50000000,222809600,Action|Thriller|Mystery,107,en,6.81,5862
9354,tt0097523,"Honey, I Shrunk the Kids",1989-06-23,18000000,222724172,Adventure|Comedy|Family|Science Fiction,93,en,6.335,3429
753342,tt13287846,Napoleon,2023-11-22,165000000,222435664,History|War|Drama,158,en,6.3,3258
1777,tt0361596,Fahrenheit 9/11,2004-06-25,6000000,222400000,Documentary,123,en,7.083,1561
8247,tt0489099,Jumper,2008-02-13,85000000,222231186,Action|Adventure|Science Fiction,88,en,6.173,6414
8487,tt0120891,Wild Wild West,1999-06-30,170000000,222104681,Action|Adventure|Comedy|Science Fiction|Western,106,en,5.318,3684
1078012,tt25981462,Boonie Bears: Guardian Code,2023-01-22,0,221982308,Animation|Comedy|Science Fiction|Family|Adventure,94,zh,7.0,12
869724,tt15465312,"My Country, My Parents",2021-09-30,35000000,221831086,Drama,156,zh,5.964,28
274855,tt1981128,Geostorm,2017-10-12,120000000,221600160,Action|Science Fiction|Thriller,109,en,6.1,5321
11092,tt0100404,Presumed Innocent,1990-07-27,22000000,221303188,Mystery|Crime|Thriller,127,en,6.809,847
451048,tt0870154,Jungle Cruise,2021-07-28,200000000,220889446,Fantasy|Comedy|Adventure,127,en,7.272,6300
4256,tt0306047,Scary Movie 3,2003-10-24,45000000,220673217,Comedy,84,en,5.981,4654
1538,tt0369339,Collateral,2004-08-04,65000000,220239925,Drama|Crime|Thriller,120,en,7.248,6477
207932,tt3062096,Inferno,2016-10-13,75000000,220021259,Mystery|Thriller|Action,122,en,6.102,6771
4964,tt0478311,Knocked Up,2007-06-01,30000000,219900000,Comedy|Romance|Drama,129,en,6.304,4416
44912,tt1133985,Green Lantern,2011-06-14,200000000,219851172,Adventure|Action|Science Fiction,114,en,5.191,7815
151960,tt1691917,Planes,2013-08-09,50000000,219788712,Animation|Family|Adventure|Comedy,91,en,5.935,1874
594,tt0362227,The Terminal,2004-06-17,60000000,219417255,Comedy|Drama,128,en,7.356,8948
9029,tt1033643,What Happens in Vegas,2008-05-07,35000000,219400000,Comedy|Romance,99,en,6.122,3388
22897,tt1230414,It's Complicated,2009-12-23,85000000,219103655,Comedy|Romance,121,en,6.518,1566
857598,tt16539454,Pushpa 2 - The Rule,2024-12-04,52900000,219000000,Action|Drama|Thriller|Crime,225,te,6.2,163
109424,tt1535109,Captain Phillips,2013-10-10,55000000,218791811,Action|Drama|Thriller,134,en,7.538,7671
9837,tt0120794,The Prince of Egypt,1998-12-16,70000000,218613188,Adventure|Animation|Drama|Family,99,en,7.324,4426
1495,tt0320661,Kingdom of Heaven,2005-05-03,130000000,218366336,Drama|Action|Adventure|History|War,144,en,7.086,5216
75780,tt0790724,Jack Reacher,2012-12-20,60000000,218300000,Crime|Drama|Thriller|Action,130,en,6.678,7850
882598,tt15474916,Smile,2022-09-23,17000000,217408513,Horror|Mystery,115,en,6.671,4243
49017,tt0829150,Dracula Untold,2014-10-01,70000000,217124280,Horror|Action|Fantasy,92,en,6.468,6620
302699,tt1489889,Central Intelligence,2016-06-15,50000000,216972543,Action|Comedy,107,en,6.416,6478
70,tt0405159,Million Dollar Baby,2004-12-05,30000000,216763646,Drama,132,en,7.953,10572
9493,tt0096320,Twins,1988-12-09,15000000,216614388,Comedy,107,en,6.056,2609
50014,tt1454029,The Help,2011-08-09,25000000,216600000,Drama,146,en,8.205,9264
32856,tt0817230,Valentine's Day,2010-02-10,52000000,216528528,Comedy|Romance,125,en,5.929,3211
8536,tt0081573,Superman II,1980-12-04,54000000,216385706,Science Fiction|Action|Adventure,127,en,6.759,2608
52449,tt1284575,Bad Teacher,2011-05-16,20000000,216197492,Comedy,92,en,5.613,5034
716815,tt12497408,A Little Red Flower,2020-12-31,0,216000000,Drama,128,zh,6.5,48
529203,tt2850386,The Croods: A New Age,2020-11-25,65000000,215905815,Animation|Family|Adventure|Fantasy|Comedy,95,en,7.44,4234
9331,tt0109444,Clear and Present Danger,1994-08-03,62000000,215887717,Action|Drama|Thriller,141,en,6.649,1746
214756,tt2637276,Ted 2,2015-06-25,68000000,215863606,Comedy|Fantasy,115,en,6.325,8155
6114,tt0103874,Bram Stoker's Dracula,1992-11-13,40000000,215862692,Romance|Horror,128,en,7.448,5916
11678,tt0190865,Vertical Limit,2000-12-08,75000000,215663859,Adventure|Action|Thriller,124,en,6.023,1204
170657,tt2017561,Journey to the West: Conquering the Demons,2013-02-07,0,215637183,Action|Fantasy|Adventure|Comedy,110,zh,6.962,462
2978,tt0097428,Ghostbusters II,1989-06-16,37000000,215394738,Comedy|Fantasy,108,en,6.604,4983
1304434,tt36733027,Nobody,2025-08-02,0,215367669,Animation|Adventure|Fantasy|Comedy,118,zh,7.864,88
27022,tt0963966,The Sorcerer's Apprentice,2010-07-13,150000000,215300000,Fantasy|Adventure|Action,109,en,6.145,5376
2024,tt0187393,The Patriot,2000-06-28,110000000,215294342,Drama|History|War|Action,165,en,7.209,4476
50546,tt1564367,Just Go with It,2011-02-10,80000000,214945591,Comedy|Romance,117,en,6.7,6231
1072790,tt26047818,Anyone but You,2023-12-21,25000000,214891370,Romance|Comedy,103,en,6.754,3216
138103,tt2333784,The Expendables 3,2014-08-07,95000000,214657577,Action|Adventure|Thriller,126,en,6.201,5448
88,tt0092890,Dirty Dancing,1987-08-21,6000000,214577242,Drama|Music|Romance,100,en,7.32,6656
480530,tt6343314,Creed II,2018-11-21,50000000,214200000,Drama|Action,130,en,7.034,5917
446894,tt6182908,Smallfoot,2018-09-20,80000000,214115531,Family|Comedy|Adventure|Animation|Fantasy,96,en,6.814,1657
11322,tt1152836,Public Enemies,2009-07-01,100000000,214104620,Crime|History|Drama,140,en,6.688,4955
2501,tt0258463,The Bourne Identity,2002-06-14,60000000,214034224,Action|Mystery|Thriller,119,en,7.486,10373
8984,tt0109635,Disclosure,1994-12-09,55000000,214015089,Thriller|Drama|Crime,128,en,6.2,1306
146,tt0190332,"Crouching Tiger, Hidden Dragon",2000-07-06,17000000,213978518,Adventure|Drama|Action|Romance|Fantasy,120,zh,7.438,3692
680,tt0110912,Pulp Fiction,1994-09-10,8000000,213928762,Thriller|Crime|Comedy,154,en,8.48,30844
1159559,tt27047903,Scream 7,2026-02-25,45000000,213835967,Horror|Mystery|Crime,114,en,6.236,1267
2567,tt0338751,The Aviator,2004-12-17,110000000,213719942,Drama,170,en,7.217,5994
197,tt0112573,Braveheart,1995-05-24,72000000,213216216,Action|Drama|History|War,178,en,7.943,11414
224141,tt2180411,Into the Woods,2014-12-24,50000000,212902372,Fantasy|Comedy,125,en,5.758,4468
10202,tt0960731,Bedtime Stories,2008-12-24,80000000,212874864,Fantasy|Comedy|Family|Romance,99,en,6.153,3033
1844,tt0137494,Entrapment,1999-04-29,66000000,212404400,Romance|Drama|Mystery,112,en,6.235,2300
9273,tt0112281,Ace Ventura: When Nature Calls,1995-11-10,30000000,212385533,Crime|Comedy|Adventure,90,en,6.345,4695
9946,tt0146675,End of Days,1999-11-24,100000000,212000000,Action|Horror|Fantasy,122,en,6.101,2136
1493,tt0212346,Miss Congeniality,2000-12-22,45000000,212000000,Comedy|Crime|Action,110,en,6.535,4329
95610,tt1473832,Bridget Jones's Baby,2016-09-14,35000000,211952420,Drama|Comedy|Romance,123,en,6.405,3121
228150,tt2713180,Fury,2014-10-15,68000000,211817906,War|Drama|Action,135,en,7.546,13217
44943,tt1217613,Battle: Los Angeles,2011-03-08,70000000,211800000,Science Fiction|Action,116,en,5.828,3842
41733,tt1231583,Due Date,2010-11-03,65000000,211800000,Comedy|Drama,95,en,6.392,5964
6972,tt0455824,Australia,2008-11-18,130000000,211787511,Adventure|Romance|Drama,165,en,6.6,2496
8619,tt0311113,Master and Commander: The Far Side of the World,2003-11-14,150000000,211623421,Adventure|Drama|War,138,en,7.204,3655
10144,tt0097757,The Little Mermaid,1989-11-17,40000000,211343479,Animation|Family|Fantasy,83,en,7.353,8557
803266,tt15783462,Nice View,2022-02-01,0,211018982,Drama|Family|Comedy,106,zh,6.4,49
516729,tt5822536,Paddington in Peru,2024-11-08,90000000,211000000,Adventure|Comedy|Family,106,en,6.8,748
17654,tt1136608,District 9,2009-08-05,30000000,210888950,Science Fiction,112,en,7.48,10631
698,tt0079574,Moonraker,1979-06-26,34000000,210308099,Action|Adventure|Thriller|Science Fiction,126,en,6.187,2289
901362,tt14362112,Trolls Band Together,2023-10-12,95000000,210231405,Animation|Family|Music|Fantasy|Comedy|Adventure,91,en,7.2,1029
1933,tt0230600,The Others,2001-08-02,17000000,210002906,Horror|Mystery|Thriller,101,en,7.618,7397
51540,tt1499658,Horrible Bosses,2011-07-08,35000000,209838559,Comedy|Crime,98,en,6.6,6957
1054867,tt30144839,One Battle After Another,2025-09-23,175000000,209377100,Thriller|Crime|Comedy,162,en,7.334,4226
508747,tt8033592,Us and Them,2018-04-28,0,209221331,Drama|Romance,120,zh,7.5,177
158852,tt1964418,Tomorrowland,2015-05-19,190000000,209200000,Adventure|Family|Mystery|Science Fiction,130,en,6.31,7496
9533,tt0289765,Red Dragon,2002-10-02,78000000,209196298,Crime|Thriller|Horror,124,en,7.047,4850
11774,tt0339291,Lemony Snicket's A Series of Unfortunate Events,2004-12-16,140000000,209073645,Adventure|Comedy|Family,108,en,6.819,5388
1633056,tt43515101,All Wishes Come True!,2026-07-10,0,208328000,Comedy|Animation|Fantasy|Adventure,143,zh,7.885,26
493529,tt2906216,Dungeons & Dragons: Honor Among Thieves,2023-03-23,151000000,208200000,Adventure|Fantasy|Comedy,134,en,7.357,4909
59961,tt1599348,Safe House,2012-02-08,85000000,208076205,Action|Thriller,115,en,6.491,4020
151743,tt2459022,Lost in Thailand,2012-12-12,2200000,208000000,Comedy|Adventure|Drama,105,zh,6.4,140
296096,tt2674426,Me Before You,2016-06-01,20000000,207945075,Drama|Romance,110,en,7.931,13556
9257,tt0257076,S.W.A.T.,2003-08-08,80000000,207700000,Action|Thriller|Crime,117,en,6.161,2783
889737,tt11315808,Joker: Folie à Deux,2024-10-01,190000000,207500287,Drama|Crime|Thriller,138,en,5.403,3059
1900,tt0181865,Traffic,2000-12-27,48000000,207500000,Thriller|Drama|Crime,147,en,7.088,2496
