tmdb_id,letterboxd_rating,letterboxd_rating_count,letterboxd_title,url_final,http_status
302699,2.79,389730.0,Central Intelligence,https://letterboxd.com/film/central-intelligence/,200
70,4.05,508581.0,Million Dollar Baby,https://letterboxd.com/film/million-dollar-baby/,200
9493,3.05,124587.0,Twins,https://letterboxd.com/film/twins/,200
50014,3.97,785282.0,The Help,https://letterboxd.com/film/the-help/,200
32856,2.81,261616.0,Valentine's Day,https://letterboxd.com/film/valentines-day/,200
8536,3.32,122873.0,Superman II,https://letterboxd.com/film/superman-ii/,200
52449,2.51,219960.0,Bad Teacher,https://letterboxd.com/film/bad-teacher/,200
716815,3.77,6552.0,A Little Red Flower,https://letterboxd.com/film/a-little-red-flower/,200
529203,2.97,206324.0,The Croods: A New Age,https://letterboxd.com/film/the-croods-a-new-age/,200
9331,3.35,65759.0,Clear and Present Danger,https://letterboxd.com/film/clear-and-present-danger/,200
214756,2.91,462806.0,Ted 2,https://letterboxd.com/film/ted-2/,200
6114,3.74,581472.0,Bram Stoker's Dracula,https://letterboxd.com/film/bram-stokers-dracula/,200
11678,2.82,33441.0,Vertical Limit,https://letterboxd.com/film/vertical-limit/,200
170657,3.48,14127.0,Journey to the West: Conquering the Demons,https://letterboxd.com/film/journey-to-the-west-conquering-the-demons/,200
2978,3.21,264873.0,Ghostbusters II,https://letterboxd.com/film/ghostbusters-ii/,200
1304434,4.04,8583.0,Nobody,https://letterboxd.com/film/nobody-2025/,200
27022,2.82,138780.0,The Sorcerer's Apprentice,https://letterboxd.com/film/the-sorcerers-apprentice-2010/,200
2024,3.45,175377.0,The Patriot,https://letterboxd.com/film/the-patriot-2000/,200
50546,3.28,669599.0,Just Go with It,https://letterboxd.com/film/just-go-with-it/,200
1072790,2.82,2063242.0,Anyone But You,https://letterboxd.com/film/anyone-but-you/,200
138103,2.48,118595.0,The Expendables 3,https://letterboxd.com/film/the-expendables-3/,200
88,3.77,962013.0,Dirty Dancing,https://letterboxd.com/film/dirty-dancing/,200
480530,3.59,478594.0,Creed II,https://letterboxd.com/film/creed-ii/,200
446894,2.69,71442.0,Smallfoot,https://letterboxd.com/film/smallfoot/,200
11322,3.26,209219.0,Public Enemies,https://letterboxd.com/film/public-enemies-2009/,200
2501,3.74,546065.0,The Bourne Identity,https://letterboxd.com/film/the-bourne-identity-2002/,200
8984,2.87,27880.0,Disclosure,https://letterboxd.com/film/disclosure/,200
146,4.07,290523.0,"Crouching Tiger, Hidden Dragon",https://letterboxd.com/film/crouching-tiger-hidden-dragon/,200
680,4.23,4565373.0,Pulp Fiction,https://letterboxd.com/film/pulp-fiction/,200
1159559,2.22,585516.0,Scream 7,https://letterboxd.com/film/scream-7/,200
2567,3.76,381160.0,The Aviator,https://letterboxd.com/film/the-aviator/,200
197,3.93,556635.0,Braveheart,https://letterboxd.com/film/braveheart/,200
224141,2.79,317377.0,Into the Woods,https://letterboxd.com/film/into-the-woods-2014/,200
10202,2.94,215569.0,Bedtime Stories,https://letterboxd.com/film/bedtime-stories/,200
1844,2.9,44881.0,Entrapment,https://letterboxd.com/film/entrapment/,200
9273,3.09,196751.0,Ace Ventura: When Nature Calls,https://letterboxd.com/film/ace-ventura-when-nature-calls/,200
9946,2.74,48047.0,End of Days,https://letterboxd.com/film/end-of-days/,200
1493,3.43,532903.0,Miss Congeniality,https://letterboxd.com/film/miss-congeniality/,200
95610,3.02,226275.0,Bridget Jones's Baby,https://letterboxd.com/film/bridget-joness-baby/,200
228150,3.83,852169.0,Fury,https://letterboxd.com/film/fury-2014/,200
44943,2.45,69954.0,Battle: Los Angeles,https://letterboxd.com/film/battle-los-angeles/,200
41733,2.94,246958.0,Due Date,https://letterboxd.com/film/due-date/,200
6972,2.94,61671.0,Australia,https://letterboxd.com/film/australia/,200
8619,4.02,214531.0,Master and Commander: The Far Side of the World,https://letterboxd.com/film/master-and-commander-the-far-side-of-the-world/,200
10144,3.71,849814.0,The Little Mermaid,https://letterboxd.com/film/the-little-mermaid/,200
803266,3.45,4532.0,Nice View,https://letterboxd.com/film/nice-view/,200
516729,3.4,316833.0,Paddington in Peru,https://letterboxd.com/film/paddington-in-peru/,200
17654,3.82,576138.0,District 9,https://letterboxd.com/film/district-9/,200
698,2.87,106217.0,Moonraker,https://letterboxd.com/film/moonraker/,200
901362,3.15,174855.0,Trolls Band Together,https://letterboxd.com/film/trolls-band-together/,200
1933,3.79,628720.0,The Others,https://letterboxd.com/film/the-others/,200
51540,3.13,387623.0,Horrible Bosses,https://letterboxd.com/film/horrible-bosses/,200
1054867,4.12,2852926.0,One Battle After Another,https://letterboxd.com/film/one-battle-after-another/,200
508747,4.14,58352.0,Us and Them,https://letterboxd.com/film/us-and-them-2018/,200
158852,2.74,221235.0,Tomorrowland,https://letterboxd.com/film/tomorrowland/,200
9533,3.49,276369.0,Red Dragon,https://letterboxd.com/film/red-dragon/,200
11774,3.39,390301.0,Lemony Snicket's A Series of Unfortunate Events,https://letterboxd.com/film/lemony-snickets-a-series-of-unfortunate-events/,200
1633056,3.91,2854.0,All Wishes Come True!,https://letterboxd.com/film/all-wishes-come-true/,200
493529,3.53,785575.0,Dungeons & Dragons: Honor Among Thieves,https://letterboxd.com/film/dungeons-dragons-honor-among-thieves/,200
59961,2.96,91106.0,Safe House,https://letterboxd.com/film/safe-house-2012/,200
151743,3.02,1788.0,Lost in Thailand,https://letterboxd.com/film/lost-in-thailand/,200
296096,3.6,1533533.0,Me Before You,https://letterboxd.com/film/me-before-you/,200
9257,2.76,61292.0,S.W.A.T.,https://letterboxd.com/film/swat/,200
889737,2.34,968536.0,Joker: Folie à Deux,https://letterboxd.com/film/joker-folie-a-deux/,200
1900,3.7,108085.0,Traffic,https://letterboxd.com/film/traffic/,200
9799,3.56,1046777.0,The Fast and the Furious,https://letterboxd.com/film/the-fast-and-the-furious-2001/,200
72571,2.74,148280.0,Paranormal Activity 3,https://letterboxd.com/film/paranormal-activity-3/,200
9800,3.95,235623.0,Philadelphia,https://letterboxd.com/film/philadelphia/,200
423108,2.83,775675.0,The Conjuring: The Devil Made Me Do It,https://letterboxd.com/film/the-conjuring-the-devil-made-me-do-it/,200
609681,2.41,587935.0,The Marvels,https://letterboxd.com/film/the-marvels/,200
2668,3.59,573177.0,Sleepy Hollow,https://letterboxd.com/film/sleepy-hollow/,200
267860,2.67,131591.0,London Has Fallen,https://letterboxd.com/film/london-has-fallen/,200
9767,2.77,193409.0,The Break-Up,https://letterboxd.com/film/the-break-up/,200
447273,1.73,330705.0,Snow White,https://letterboxd.com/film/snow-white-2025/,200
495764,3.01,991130.0,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),https://letterboxd.com/film/birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn/,200
820,4.08,150834.0,JFK,https://letterboxd.com/film/jfk/,200
117251,2.86,167370.0,White House Down,https://letterboxd.com/film/white-house-down/,200
1581,3.63,1062875.0,The Holiday,https://letterboxd.com/film/the-holiday/,200
513692,3.37,9275.0,Raging Fire,https://letterboxd.com/film/raging-fire/,200
381289,3.65,188727.0,A Dog's Purpose,https://letterboxd.com/film/a-dogs-purpose/,200
38167,3.01,238436.0,Eat Pray Love,https://letterboxd.com/film/eat-pray-love/,200
425909,3.01,398875.0,Ghostbusters: Afterlife,https://letterboxd.com/film/ghostbusters-afterlife/,200
481084,2.67,159331.0,The Addams Family,https://letterboxd.com/film/the-addams-family-2019/,200
10661,2.57,261613.0,You Don't Mess with the Zohan,https://letterboxd.com/film/you-dont-mess-with-the-zohan/,200
9477,2.87,65861.0,King Arthur,https://letterboxd.com/film/king-arthur/,200
41515,2.29,58414.0,Yogi Bear,https://letterboxd.com/film/yogi-bear/,200
253412,3.27,201963.0,Everest,https://letterboxd.com/film/everest-2015/,200
1903,3.57,413140.0,Vanilla Sky,https://letterboxd.com/film/vanilla-sky/,200
329865,4.14,2715584.0,Arrival,https://letterboxd.com/film/arrival-2016/,200
1305781,3.59,10018.0,Blades of the Guardians,https://letterboxd.com/film/blades-of-the-guardians/,200
136797,2.74,111287.0,Need for Speed,https://letterboxd.com/film/need-for-speed/,200
539681,2.83,118081.0,DC League of Super-Pets,https://letterboxd.com/film/dc-league-of-super-pets/,200
12429,4.13,1460682.0,Ponyo,https://letterboxd.com/film/ponyo/,200
10312,3.52,140729.0,Patch Adams,https://letterboxd.com/film/patch-adams/,200
893723,2.71,17242.0,PAW Patrol: The Mighty Movie,https://letterboxd.com/film/paw-patrol-the-mighty-movie/,200
7552,2.94,110407.0,Fun with Dick and Jane,https://letterboxd.com/film/fun-with-dick-and-jane-1996/,200
967847,2.6,294646.0,Ghostbusters: Frozen Empire,https://letterboxd.com/film/ghostbusters-frozen-empire/,200
1498,3.41,138696.0,Teenage Mutant Ninja Turtles,https://letterboxd.com/film/teenage-mutant-ninja-turtles/,200
951,3.19,151302.0,Kindergarten Cop,https://letterboxd.com/film/kindergarten-cop/,200
277216,3.82,385841.0,Straight Outta Compton,https://letterboxd.com/film/straight-outta-compton/,200
64688,3.64,1472701.0,21 Jump Street,https://letterboxd.com/film/21-jump-street/,200
